source	ext_id	title	pub_year	journal	authors	citation_type	direction	n_seeds	seed_record_ids	dedup_status	matched_record_id	pcc_gu	pcc_ai	pcc_pass	doi	abstract	pub_type_core
MED	39448755	Precise grading of non-muscle invasive bladder cancer with multi-scale pyramidal CNN.	2024	Sci Rep	Shalata AT, Alksas A, Shehata M, Khater S, Ezzat O, Ali KM, Gondim D, Mahmoud A, El-Gendy EM, Mohamed MA, Alghamdi NS, Ghazal M, El-Baz A.	research-article; journal article	forward	1	REC-AIBIOGU-000356	new		yes	yes	yes	10.1038/s41598-024-77101-6	The grading of non-muscle invasive bladder cancer (NMIBC) continues to face challenges due to subjective interpretations, which affect the assessment of its severity. To address this challenge, we are developing an innovative artificial intelligence (AI) system aimed at objectively grading NMIBC. This system uses a novel convolutional neural network (CNN) architecture called the multi-scale pyramidal pretrained CNN to analyze both local and global pathology markers extracted from digital pathology images. The proposed CNN structure takes as input three levels of patches, ranging from small patches (e.g., 128 × 128  ) to the largest size patches ( 512 × 512  ). These levels are then fused by random forest (RF) to estimate the severity grade of NMIBC. The optimal patch sizes and other model hyperparameters are determined using a grid search algorithm. For each patch size, the proposed system has been trained on 32K patches (comprising 16K low-grade and 16K high-grade samples) and subsequently tested on 8K patches (consisting of 4K low-grade and 4K high-grade samples), all annotated by two pathologists. Incorporating light and efficient processing, defining new benchmarks in the application of AI to histopathology, the ShuffleNet-based AI system achieved notable metrics on the testing data, including 94.25% ± 0.70% accuracy, 94.47% ± 0.93% sensitivity, 94.03% ± 0.95% specificity, and a 94.29% ± 0.70% F1-score. These results highlight its superior performance over traditional models like ResNet-18. The proposed system's robustness in accurately grading pathology demonstrates its potential as an advanced AI tool for diagnosing human diseases in the domain of digital pathology.	
MED	39518036	Predicting Biochemical Recurrence of Prostate Cancer Post-Prostatectomy Using Artificial Intelligence: A Systematic Review.	2024	Cancers (Basel)	Liu J, Zhang H, Woon DTS, Perera M, Lawrentschuk N.	review-article; review; journal article	forward	2	REC-AIBIOGU-000175;REC-AIBIOGU-000178	new		yes	yes	yes	10.3390/cancers16213596	<b>Background/Objectives</b>: Biochemical recurrence (BCR) after radical prostatectomy (RP) is a significant predictor of distal metastases and mortality in prostate cancer (PCa) patients. This systematic review aims to evaluate the accuracy of artificial intelligence (AI) in predicting BCR post-RP. <b>Methods</b>: Adhering to PRISMA guidelines, a comprehensive literature search was conducted across Medline, Embase, Web of Science, and IEEE Xplore. Studies were included if they utilised AI to predict BCR in patients post-RP. Studies involving patients who underwent radiotherapy or salvage RP were excluded. This systematic review was registered on PROSPERO (International prospective register of systematic reviews) under the ID CRD42023482392. <b>Results</b>: After screening 9764 articles, 24 met the inclusion criteria. The included studies involved 27,216 patients, of whom 7267 developed BCR. AI algorithms developed using radiological parameters demonstrated higher predictive accuracy (median AUROC of 0.90) compared to algorithms based solely on pathological variables (median AUROC of 0.74) or clinicopathological variables (median AUROC of 0.81). According to the Prediction Model Risk of Bias Assessment Tool (PROBAST), the overall risk of bias was unclear in three studies due to ambiguous inclusion criteria and the exclusion of many patients because of missing follow-up data. In seven studies, the developed AI outperformed or was at least equivocal to traditional methods of BCR prediction. <b>Conclusions</b>: AI shows promise in predicting BCR post-RP, particularly when radiological data were used in its development. However, the significant variability in AI performance and study methodologies highlights the need for larger, standardised prospective studies with external validation prior to clinical application.	
MED	39145002	Predicting CTLA4 expression and prognosis in clear cell renal cell carcinoma using a pathomics signature of histopathological images and machine learning.	2024	Heliyon	Yang X, Li X, Xu H, Du S, Wang C, He H.	research-article; journal article	forward	1	REC-AIBIOGU-000513	new		yes	yes	yes	10.1016/j.heliyon.2024.e34877	<h4>Background</h4>CTLA4, an immune checkpoint, plays an important role in tumor immunotherapy. The purpose of this study was to develop a pathomics signature to evaluate CTLA4 expression and predict clinical outcomes in clear cell renal cell carcinoma (ccRCC) patients.<h4>Methods</h4>A total of 354 patients from the TCGA-KIRC dataset were enrolled in this study. The patients were stratified into two groups based on the level of CTLA4 expression, and overall survival rates were analyzed between groups. Pathological features were identified using machine learning algorithms, and a gradient boosting machine (GBM) was employed to construct the pathomics signatures for predicting prognosis and CTLA4 expression. The predictive performance of the model was subsequently assessed. Enrichment analysis was performed on diferentially expressed genes related to the pathomics score (PS). Additionally, correlations between PS and TMB, as well as immune infiltration profiles associated with different PS values, were explored. <i>In vitro</i> experiments, CTLA4 knockdown was performed to investigate its impact on cell proliferation, migration, invasion, TGF-β signaling pathway, and macrophage polarization.<h4>Results</h4>High expression of CTLA4 was associated with an unfavorable prognosis in ccRCC patients. The pathomics signature displayed good performance in the validation set (AUC = 0.737; <i>P</i> < 0.001 in the log-rank test). The PS was positively correlated with CTLA4 expression. We next explored the underlying mechanism and found the associations between the pathomics signature and TGF-β signaling pathways, TMB, and Tregs. Further <i>in vitro</i> experiments demonstrated that CTLA4 knockdown inhibited cell proliferation, migration, invasion, TGF-β expression, and macrophage M2 polarization.<h4>Conclusion</h4>High expression of CTLA4 was found to correlate with poor prognosis in ccRCC patients. The pathomics signature established by our group using machine learning effectively predicted both patient prognosis and CTLA4 expression levels in ccRCC cases.	
MED	39735606	Predicting distant metastasis of bladder cancer using multiple machine learning models: a study based on the SEER database with external validation.	2024	Front Oncol	Zou XC, Rao XP, Huang JB, Zhou J, Chao HC, Zeng T.	research-article; journal article	forward	2	REC-AIBIOGU-000327;REC-AIBIOGU-000356	new		yes	yes	yes	10.3389/fonc.2024.1477166	<h4>Background and purpose</h4>Distant metastasis in bladder cancer is linked to poor prognosis and significant mortality. Machine learning (ML), a key area of artificial intelligence, has shown promise in the diagnosis, staging, and treatment of bladder cancer. This study aimed to employ various ML techniques to predict distant metastasis in patients with bladder cancer.<h4>Patients and methods</h4>Patients diagnosed with bladder cancer in the Surveillance, Epidemiology, and End Results (SEER) database from 2000 to 2021 were included in this study. After a rigorous screening process, a total of 4,108 patients were selected for further analysis, divided in a 7:3 ratio into a training cohort and an internal validation cohort. In addition, 118 patients treated at the Second Affiliated Hospital of Nanchang University were included as an external validation cohort. Features were filtered using the least absolute shrinkage and selection operator (LASSO) regression algorithm. Based on the significant features identified, three ML algorithms were utilized to develop prediction models: logistic regression, support vector machine (SVM), and linear discriminant analysis (LDA). The predictive performance of the three models was evaluated by obtaining the area under the receiver operating characteristic (ROC) curve (AUC), the precision, the accuracy, and the F1 score.<h4>Results</h4>According to the statistical results, the final probability of distant metastasis in the population was 12.0% (<i>n</i> = 495). LASSO regression analysis revealed that age, chemotherapy, tumor size, the examination of non-regional lymph nodes, and regional lymph node evaluation were significantly associated with distant metastasis of bladder cancer. In the internal validation cohort, the prediction accuracy rates for logistic regression, SVM, and LDA were 0.874, 0.877, and 0.845, respectively. The precision rates were 0.805, 0.769, and 0.827, respectively, and the F1 scores were 0.821, 0.819, and 0.835, respectively. The ROC curve demonstrated that the AUC for all models was greater than 0.7. In the external validation cohort, the prediction accuracy rates for logistic regression, SVM, and LDA were 0.856, 0.848, and 0.797, respectively, with the ROC curve indicating that the AUC also exceeded 0.7. The precision rates were 0.877, 0.718, and 0.736, respectively, and the F1 scores were 0.797, 0.778, and 0.762, respectively. Among the algorithms used, logistic regression demonstrated better predictive efficiency than the other two methods. The top three variables with the highest importance scores in the logistic regression were non-regional lymph nodes, age, and chemotherapy.<h4>Conclusion</h4>The prediction model developed using three ML algorithms demonstrated strong accuracy and discriminative capability in predicting distant metastasis in patients with bladder cancer. This might help clinicians in understanding patient prognosis and in formulating personalized treatment strategies, ultimately improving the overall prognosis of patients with bladder cancer.	
MED	39529158	Predicting first-line VEGFR-TKI resistance and survival in metastatic clear cell renal cell carcinoma using a clinical-radiomic nomogram.	2024	Cancer Imaging	Wang Y, Zhang X, Wang S, Shi H, Zhao X, Chen Y.	research-article; journal article	forward	2	REC-AIBIOGU-000542;REC-AIBIOGU-000545	new		yes	yes	yes	10.1186/s40644-024-00792-7	<h4>Background</h4>This study aims to construct predicting models using radiomic and clinical features in predicting first-line vascular endothelial growth factor receptor-tyrosine kinase inhibitor (VEGFR-TKI) early resistance in metastatic clear cell renal cell carcinoma (mccRCC) patients. We also aim to explore the correlation of predicting models with short and long-term survival of mccRCC patients.<h4>Materials and methods</h4>In this retrospective study, 110 mccRCC patients from 2009 to 2019 were included and assigned into training and test sets. Radiomic features were extracted from tumor 3D-ROI of baseline enhanced CT images. Radiomic features were selected by Lasso method to construct a radiomic score. A combined nomogram was established using the combination of radiomic score and clinical factors. The discriminative abilities of the radiomic, clinical and combined nomogram were quantified using ROC curve. Cox regression analysis was used to test the correlation of nomogram score with progression-free survival (PFS) and overall survival (OS). PFS and OS were compared between different risk groups by log-rank test.<h4>Results</h4>The radiomic, clinical and combined nomogram demonstrated AUCs of 0.81, 0.75, and 0.83 in training set; 0.79, 0.77, and 0.88 in test set. Nomogram score ≥ 1.18 was an independent prognostic factor of PFS (HR 0.22 (0.10, 0.47), p < 0.001) and OS (HR 0.38 (0.20, 0.71), p = 0.002), in training set. PFS in low-risk group were significantly longer than high-risk group in training (p < 0.001) and test (p < 0.001) set, respectively. OS in low-risk group were significantly longer than high-risk group in training (p = 0.003) and test (p = 0.009) set, respectively.<h4>Conclusion</h4>A nomogram combining baseline radiomic signature and clinical factors helped detecting first-line VEGFR-TKI early resistance and predicting short and long-term prognosis in mccRCC patients.	
MED	38637674	Predicting non-muscle invasive bladder cancer outcomes using artificial intelligence: a systematic review using APPRAISE-AI.	2024	NPJ Digit Med	Kwong JCC, Wu J, Malik S, Khondker A, Gupta N, Bodnariuc N, Narayana K, Malik M, van der Kwast TH, Johnson AEW, Zlotta AR, Kulkarni GS.	review-article; review; journal article	forward	2	REC-AIBIOGU-000367;REC-AIBIOGU-000370	new		yes	yes	yes	10.1038/s41746-024-01088-7	Accurate prediction of recurrence and progression in non-muscle invasive bladder cancer (NMIBC) is essential to inform management and eligibility for clinical trials. Despite substantial interest in developing artificial intelligence (AI) applications in NMIBC, their clinical readiness remains unclear. This systematic review aimed to critically appraise AI studies predicting NMIBC outcomes, and to identify common methodological and reporting pitfalls. MEDLINE, EMBASE, Web of Science, and Scopus were searched from inception to February 5th, 2024 for AI studies predicting NMIBC recurrence or progression. APPRAISE-AI was used to assess methodological and reporting quality of these studies. Performance between AI and non-AI approaches included within these studies were compared. A total of 15 studies (five on recurrence, four on progression, and six on both) were included. All studies were retrospective, with a median follow-up of 71 months (IQR 32-93) and median cohort size of 125 (IQR 93-309). Most studies were low quality, with only one classified as high quality. While AI models generally outperformed non-AI approaches with respect to accuracy, c-index, sensitivity, and specificity, this margin of benefit varied with study quality (median absolute performance difference was 10 for low, 22 for moderate, and 4 for high quality studies). Common pitfalls included dataset limitations, heterogeneous outcome definitions, methodological flaws, suboptimal model evaluation, and reproducibility issues. Recommendations to address these challenges are proposed. These findings emphasise the need for collaborative efforts between urological and AI communities paired with rigorous methodologies to develop higher quality models, enabling AI to reach its potential in enhancing NMIBC care.	
MED	39114306	Prediction of clear cell renal cell carcinoma ≤ 4cm: visual assessment of ultrasound characteristics versus ultrasonographic radiomics analysis.	2024	Front Oncol	Yang F, Zhang D, Zhao LH, Mao YR, Mu J, Wang HL, Pang L, Yang SQ, Wei X, Liu CW.	JOURNAL ARTICLE	both	3	REC-AIBIOGU-000184;REC-AIBIOGU-000373;REC-AIBIOGU-000525	new		yes	yes	yes	10.3389/fonc.2024.1298710	<h4>Objective</h4>To investigate the diagnostic efficacy of the clinical ultrasound imaging model, ultrasonographic radiomics model, and comprehensive model based on ultrasonographic radiomics for the differentiation of small clear cell Renal Cell Carcinoma (ccRCC) and Renal Angiomyolipoma (RAML).<h4>Methods</h4>The clinical, ultrasound, and contrast-enhanced CT(CECT) imaging data of 302 small renal tumors (maximum diameter ≤ 4cm) patients in Tianjin Medical University Cancer Institute and Hospital from June 2018 to June 2022 were retrospectively analyzed, with 182 patients of ccRCC and 120 patients of RAML. The ultrasound images of the largest diameter of renal tumors were manually segmented by ITK-SNAP software, and Pyradiomics (v3.0.1) module in Python 3.8.7 was applied to extract ultrasonographic radiomics features from ROI segmented images. The patients were randomly divided into training and internal validation cohorts in the ratio of 7:3. The Random Forest algorithm of the Sklearn module was applied to construct the clinical ultrasound imaging model, ultrasonographic radiomics model, and comprehensive model. The efficacy of the prediction models was verified in an independent external validation cohort consisting of 69 patients, from 230 small renal tumor patients in two different institutions. The Delong test compared the predictive ability of three models and CECT. Calibration Curve and clinical Decision Curve Analysis were applied to evaluate the model and determine the net benefit to patients.<h4>Results</h4>491 ultrasonographic radiomics features were extracted from 302 small renal tumor patients, and 9 ultrasonographic radiomics features were finally retained for modeling after regression and dimensionality reduction. In the internal validation cohort, the area under the curve (AUC), sensitivity, specificity, and accuracy of the clinical ultrasound imaging model, ultrasonographic radiomics model, comprehensive model, and CECT were 0.75, 76.7%, 60.0%, 70.0%; 0.80, 85.6%, 61.7%, 76.0%; 0.88, 90.6%, 76.7%, 85.0% and 0.90, 92.6%, 88.9%, 91.1%, respectively. In the external validation cohort, AUC, sensitivity, specificity, and accuracy of the three models and CECT were 0.73, 67.5%, 69.1%, 68.3%; 0.89, 86.7%, 80.0%, 83.5%; 0.90, 85.0%, 85.5%, 85.2% and 0.91, 94.6%, 88.3%, 91.3%, respectively. The DeLong test showed no significant difference between the clinical ultrasound imaging model and the ultrasonographic radiomics model (Z=-1.287, P=0.198). The comprehensive model showed superior diagnostic performance than the ultrasonographic radiomics model (Z=4. 394, P<0.001) and the clinical ultrasound imaging model (Z=4. 732, P<0.001). Moreover, there was no significant difference in AUC between the comprehensive model and CECT (Z=-0.252, P=0.801). Both in the internal and external validation cohort, the Calibration Curve and Decision Curve Analysis showed a better performance of the comprehensive model.<h4>Conclusion</h4>It is feasible to construct an ultrasonographic radiomics model for distinguishing small ccRCC and RAML based on ultrasound images, and the diagnostic performance of the comprehensive model is superior to the clinical ultrasound imaging model and ultrasonographic radiomics model, similar to that of CECT.	
MED	38625419	Prediction of prostate cancer aggressiveness using magnetic resonance imaging radiomics: a dual-center study.	2024	Discov Oncol	Pan N, Shi L, He D, Zhao J, Xiong L, Ma L, Li J, Ai K, Zhao L, Huang G.	research-article; journal article	forward	1	REC-AIBIOGU-000198	new		yes	yes	yes	10.1007/s12672-024-00980-8	<h4>Purpose</h4>The Gleason score (GS) and positive needles are crucial aggressive indicators of prostate cancer (PCa). This study aimed to investigate the usefulness of magnetic resonance imaging (MRI) radiomics models in predicting GS and positive needles of systematic biopsy in PCa.<h4>Material and methods</h4>A total of 218 patients with pathologically proven PCa were retrospectively recruited from 2 centers. Small-field-of-view high-resolution T2-weighted imaging and post-contrast delayed sequences were selected to extract radiomics features. Then, analysis of variance and recursive feature elimination were applied to remove redundant features. Radiomics models for predicting GS and positive needles were constructed based on MRI and various classifiers, including support vector machine, linear discriminant analysis, logistic regression (LR), and LR using the least absolute shrinkage and selection operator. The models were evaluated with the area under the curve (AUC) of the receiver-operating characteristic.<h4>Results</h4>The 11 features were chosen as the primary feature subset for the GS prediction, whereas the 5 features were chosen for positive needle prediction. LR was chosen as classifier to construct the radiomics models. For GS prediction, the AUC of the radiomics models was 0.811, 0.814, and 0.717 in the training, internal validation, and external validation sets, respectively. For positive needle prediction, the AUC was 0.806, 0.811, and 0.791 in the training, internal validation, and external validation sets, respectively.<h4>Conclusions</h4>MRI radiomics models are suitable for predicting GS and positive needles of systematic biopsy in PCa. The models can be used to identify aggressive PCa using a noninvasive, repeatable, and accurate diagnostic method.	
MED	40177755	Preoperative CT radiomics&lt;b&gt;-&lt;/b&gt;based model for predicting Ki&lt;b&gt;-&lt;/b&gt;67 expression in clear cell renal cell carcinoma patients.	2024	Zhong Nan Da Xue Xue Bao Yi Xue Ban	Yang Z, He H, Zhang Y, Wang J, Zhang W, Zhou F.	research-article; journal article	forward	1	REC-AIBIOGU-000471	new		yes	yes	yes	10.11817/j.issn.1672-7347.2024.240455	<h4>Objectives</h4>Clear cell renal cell carcinoma (ccRCC) is the most common subtype of renal cell carcinoma (RCC), and developing personalized treatment strategies is crucial for improving patient prognosis. This study aims to develop and validate a preoperative computer tomography (CT) radiomics-based predictive model to estimate Ki-67 expression in ccRCC patients, thereby assisting in clinical treatment decisions and prognosis prediction.<h4>Methods</h4>A retrospective analysis was conducted on 214 ccRCC patients who underwent surgical treatment at Gansu Provincial Hospital between January 2018 and November 2023. Patients were classified into high Ki-67 expression (<i>n</i>=123) and low Ki-67 expression (<i>n</i>=91) groups based on postoperative immunohistochemical staining results. The dataset was randomly divided in a 7꞉3 ratio into a training set (<i>n</i>=149) and a validation set (<i>n</i>=65). Preoperative contrast-enhanced urinary CT images and clinical data were collected. After preprocessing, 5 mm arterial-phase CT images were manually segmented layer by layer to delineate the region of interest (ROI) using ITK-SNAP 3.8 software. Radiomic features were then extracted using the FeAture Explorer (FAE) package. Dimensionality reduction and feature selection were performed using the least absolute shrinkage and selection operator (LASSO) algorithm, yielding the optimal feature set. Three classification models were constructed using logistic regression (LR), multilayer perceptron (MLP), and support vector machine (SVM). The receiver operating characteristic (ROC) curve, area under the curve (AUC), decision curve analysis (DCA), and calibration curves were used for model evaluation.<h4>Results</h4>A total of 107 radiomic features were extracted from 5 mm arterial-phase CT images, and twenty-one features significantly associated with Ki-67 expression were selected using the LASSO algorithm. Predictive models were developed using LR, MLP, and SVM classifiers. In the training and validation sets, the AUC values for each model were 0.904 (95% <i>CI</i> 0.852 to 0.956) and 0.818 (95% <i>CI</i> 0.710 to 0.926) for the LR model, 0.859 (95% <i>CI</i> 0.794 to 0.923) and 0.823 (95% <i>CI</i> 0.716 to 0.929) for the MLP model, and 0.917 (95% <i>CI</i> 0.865 to 0.969) and 0.857 (95% <i>CI</i> 0.760 to 0.953) for the SVM model. DCA demonstrated that all models had good clinical net benefit, while calibration curves indicated high accuracy of the predictions, supporting the robustness and reliability of the models.<h4>Conclusions</h4>A CT radiomics-based model for predicting Ki-67 expression in ccRCC was successfully developed. This model provides valuable guidance for treatment planning and prognostic assessment in ccRCC patients.	
MED	39003377	Preoperative Prediction of Muscle Invasiveness in Bladder Cancer: The Role of 3D Volumetric Radiomics Using Diffusion-Weighted MRI, the VI-RADS Score, or a Combination of Both.	2024	Ann Surg Oncol	Şam Özdemir M, Azamat S, Özdemir H, Keskin ET, Savun M, Şimşek A, Yardımcı AH.	journal article	forward	3	REC-AIBIOGU-000354;REC-AIBIOGU-000365;REC-AIBIOGU-000367	new		yes	yes	yes	10.1245/s10434-024-15760-5	"<h4>Background</h4>Bladder cancer treatment decisions hinge on detecting muscle invasion. The 2018 ""Vesical Imaging Reporting and Data System"" (VI-RADS) standardizes multiparametric MRI (mp-MRI) use. Radiomics, an analysis framework, provides more insightful information than conventional methods.<h4>Purpose</h4>To determine how well MIBC (Muscle Invasive Bladder Cancer) and NMIBC (Non-Muscle Invasive Bladder Cancer) can be distinguished using mp-MRI radiomics features.<h4>Methods</h4>We conducted a study with 73 bladder cancer patients diagnosed pathologically, who underwent preoperative mp-MRI from January 2020 to July 2022. Utilizing 3D Slicer (version 4.8.1) and Pyradiomics, we manually extracted radiomic features from apparent diffusion coefficient (ADC) maps created from diffusion-weighted imaging. The LASSO approach identified optimal features, and we addressed sample imbalance using SMOTE. We developed a classification model using textural features alone or combined with VI-RADS, employing a random forest classifier with 10-fold cross-validation. Diagnostic performance was assessed using the area under the ROC curve analysis.<h4>Results</h4>Among 73 patients (63 men, 10 women; median age: 63 years), 41 had muscle-invasive and 32 had superficial bladder cancer. Muscle invasion was observed in 25 of 41 patients with VI-RADS 4 and 5 scores and 12 of 32 patients with VI-RADS 1, 2, and 3 scores (accuracy: 77.5%, sensitivity: 67.7%, specificity: 88.8%). The combined VI-RADS score and radiomics model (AUC = 0.92 ± 0.12) outperformed the single radiomics model using ADC MRI (AUC = 0.83 ± 0.22 with 10-fold cross-validation) in this dataset.<h4>Conclusion</h4>Before undergoing surgery, bladder cancer invasion in muscle might potentially be predicted using a radiomics signature based on mp-MRI."	
MED	38791977	Prostate-Specific Membrane Antigen Positron Emission Tomography/Computed Tomography-Derived Radiomic Models in Prostate Cancer Prognostication.	2024	Cancers (Basel)	Huynh LM, Swanson S, Cima S, Haddadin E, Baine M.	review-article; review; journal article	forward	2	REC-AIBIOGU-000152;REC-AIBIOGU-000159	new		yes	yes	yes	10.3390/cancers16101897	The clinical integration of prostate membrane specific antigen (PSMA) positron emission tomography and computed tomography (PET/CT) scans represents potential for advanced data analysis techniques in prostate cancer (PC) prognostication. Among these tools is the use of radiomics, a computer-based method of extracting and quantitatively analyzing subvisual features in medical imaging. Within this context, the present review seeks to summarize the current literature on the use of PSMA PET/CT-derived radiomics in PC risk stratification. A stepwise literature search of publications from 2017 to 2023 was performed. Of 23 articles on PSMA PET/CT-derived prostate radiomics, PC diagnosis, prediction of biopsy Gleason score (GS), prediction of adverse pathology, and treatment outcomes were the primary endpoints of 4 (17.4%), 5 (21.7%), 7 (30.4%), and 7 (30.4%) studies, respectively. In predicting PC diagnosis, PSMA PET/CT-derived models performed well, with receiver operator characteristic curve area under the curve (ROC-AUC) values of 0.85-0.925. Similarly, in the prediction of biopsy and surgical pathology results, ROC-AUC values had ranges of 0.719-0.84 and 0.84-0.95, respectively. Finally, prediction of recurrence, progression, or survival following treatment was explored in nine studies, with ROC-AUC ranging 0.698-0.90. Of the 23 studies included in this review, 2 (8.7%) included external validation. While explorations of PSMA PET/CT-derived radiomic models are immature in follow-up and experience, these results represent great potential for future investigation and exploration. Prior to consideration for clinical use, however, rigorous validation in feature reproducibility and biologic validation of radiomic signatures must be prioritized.	
MED	38554673	Radiogenomic analysis based on lipid metabolism-related subset for non-invasive prediction for prognosis of renal clear cell carcinoma.	2024	Eur J Radiol	He H, Xie Y, Song F, Feng Z, Rong P.	journal article	forward	1	REC-AIBIOGU-000516	new		yes	yes	yes	10.1016/j.ejrad.2024.111433	<h4>Purpose</h4>Multiple lipid metabolism pathways alterations are associated with clear cell renal cell carcinoma (ccRCC) development and aggressiveness. In this study, we aim to develop a novel radiogenomics signature based on lipid metabolism-related genes (LMRGs) that may accurately predict ccRCC patients' survival.<h4>Materials and methods</h4>First, 327 ccRCC were used to screen survival-related LMRGs and construct a gene signature based on The Cancer Genome Atlas (TCGA) database. Then, 182 ccRCC were analyzed to establish radiogenomics signature linking LMRGs signature to radiomic features in The Cancer Imaging Archive (TCIA) database included enhanced CT images and transcriptome sequencing data. Lastly, we validated the prognostic power of the identified radiogenomics signature using these patients of TCIA and the Third Xiangya Hospital.<h4>Results</h4>We identified the LMRGs signature, consisting of 13 genes, which could efficiently discriminate between low-risk and high-risk patients and serve as an independent and reliable predictor of overall survival (OS). Radiogenomics signature, comprised of 9 radiomic features, was created and could accurately predict the expression level of LMRGs signature (low- or high-risk) for patients. The predictive performance of this radiogenomics signature was demonstrated through AUC values of 0.75 and 0.74 for the training and validation sets (at a ratio of 7:3), respectively. Radiogenomics signature was proven to be an independent risk factor for OS by multivariable analysis (HR = 4.98, 95 % CI:1.72-14.43, P = 0.003).<h4>Conclusions</h4>The LMRGs radiogenomics signature could serve as a novel prognostic predictor.	
MED	38791417	Radiogenomics Map-Based Molecular and Imaging Phenotypical Characterization in Localised Prostate Cancer Using Pre-Biopsy Biparametric MR Imaging.	2024	Int J Mol Sci	Ogbonnaya CN, Alsaedi BSO, Alhussaini AJ, Hislop R, Pratt N, Steele JD, Kernohan N, Nabi G.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000040	new		yes	yes	yes	10.3390/ijms25105379	To create a radiogenomics map and evaluate the correlation between molecular and imaging phenotypes in localized prostate cancer (PCa), using radical prostatectomy histopathology as a reference standard. Radiomic features were extracted from T2-weighted (T2WI) and Apparent Diffusion Coefficient (ADC) images of clinically localized PCa patients (n = 15) across different Gleason score-based risk categories. DNA extraction was performed on formalin-fixed, paraffin-embedded (FFPE) samples. Gene expression analysis of androgen receptor expression, apoptosis, and hypoxia was conducted using the Chromosome Analysis Suite (ChAS) application and OSCHIP files. The relationship between gene expression alterations and textural features was assessed using Pearson's correlation analysis. Receiver operating characteristic (ROC) analysis was utilized to evaluate the predictive accuracy of the model. A significant correlation was observed between radiomic texture features and copy number variation (CNV) of genes associated with apoptosis, hypoxia, and androgen receptor (<i>p</i>-value ≤ 0.05). The identified radiomic features, including Sum Entropy ADC, Inverse Difference ADC, Sum Variance T2WI, Entropy T2WI, Difference Variance T2WI, and Angular Secondary Moment T2WI, exhibited potential for predicting cancer grade and biological processes such as apoptosis and hypoxia. Incorporating radiomics and genomics into a prediction model significantly improved the prediction of prostate cancer grade (clinically significant prostate cancer), yielding an AUC of 0.95. Radiomic texture features significantly correlate with genotypes for apoptosis, hypoxia, and androgen receptor expression in localised prostate cancer. Integration of these into the prediction model improved prediction accuracy of clinically significant prostate cancer.	
MED	39684226	Radiogenomics Pilot Study: Association Between Radiomics and Single Nucleotide Polymorphism-Based Microarray Copy Number Variation in Diagnosing Renal Oncocytoma and Chromophobe Renal Cell Carcinoma.	2024	Int J Mol Sci	Alhussaini AJ, Veluchamy A, Jawli A, Kernohan N, Tang B, Palmer CNA, Steele JD, Nabi G.	research-article; journal article	forward	1	REC-AIBIOGU-000527	new		yes	yes	yes	10.3390/ijms252312512	RO and ChRCC are kidney tumours with overlapping characteristics, making differentiation between them challenging. The objective of this research is to create a radiogenomics map by correlating radiomic features to molecular phenotypes in ChRCC and RO, using resection as the gold standard. Fourteen patients (6 RO and 8 ChRCC) were included in the prospective study. A total of 1,875 radiomic features were extracted from CT scans, alongside 632 cytobands containing 16,303 genes from the genomic data. Feature selection algorithms applied to the radiomic features resulted in 13 key features. From the genomic data, 24 cytobands highly correlated with histology were selected and cross-correlated with the radiomic features. The analysis identified four radiomic features that were strongly associated with seven genomic features. These findings demonstrate the potential of integrating radiomic and genomic data to enhance the differential diagnosis of RO and ChRCC, paving the way for more precise and non-invasive diagnostic tools in clinical practice.	
MED	38999473	Radiomic Pipelines for Prostate Cancer in External Beam Radiation Therapy: A Review of Methods and Future Directions.	2024	J Clin Med	Mendes B, Domingues I, Santos J.	review-article; review; journal article	forward	5	REC-AIBIOGU-000139;REC-AIBIOGU-000156;REC-AIBIOGU-000166;REC-AIBIOGU-000176;REC-AIBIOGU-000184	new		yes	yes	yes	10.3390/jcm13133907	<b>Background</b>: Prostate Cancer (PCa) is asymptomatic at an early stage and often painless, requiring only active surveillance. External Beam Radiotherapy (EBRT) is currently a curative option for localised and locally advanced diseases and a palliative option for metastatic low-volume disease. Although highly effective, especially in a hypofractionation scheme, 17.4% to 39.4% of all patients suffer from cancer recurrence after EBRT. But, radiographic findings also correlate with significant differences in protein expression patterns. In the PCa EBRT workflow, several imaging modalities are available for grading, staging and contouring. Using image data characterisation algorithms (radiomics), one can provide a quantitative analysis of prognostic and predictive treatment outcomes. <b>Methods</b>: This literature review searched for original studies in radiomics for PCa in the context of EBRT. Following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines, this review includes 73 new studies and analyses datasets, imaging modality, segmentation technique, feature extraction, selection and model building methods. <b>Results</b>: Magnetic Resonance Imaging (MRI) is the preferred imaging modality for radiomic studies in PCa but Computed Tomography (CT), Positron Emission Tomography (PET) and Ultrasound (US) may offer valuable insights on tumour characterisation and treatment response prediction. <b>Conclusions</b>: Most radiomic studies used small, homogeneous and private datasets lacking external validation and variability. Future research should focus on collaborative efforts to create large, multicentric datasets and develop standardised methodologies, ensuring the full potential of radiomics in clinical practice.	
